Area,Rooms,No_Of_Wndows,Furnishing_status,Price
1242,3,8,2,65
1491,5,7,0,90
1286,3,7,2,61
1296,3,8,2,69
1235,3,8,2,66
1365,4,6,1,74
1495,5,7,0,93
1377,4,6,1,73
1376,4,7,1,78
1400,4,8,1,82
1289,3,7,2,64
1383,4,8,1,85
1389,4,8,1,85
1319,4,7,1,78
1465,5,8,0,100
1363,4,7,1,77
1269,3,8,2,70
1221,3,6,2,56
1444,5,6,0,85
1357,4,7,1,75
1371,4,8,1,80
1205,3,8,2,68
1466,5,7,0,92
1344,4,7,1,79
1414,5,8,0,99
1335,4,7,1,77
1456,5,7,0,95
1314,4,8,1,81
1220,3,8,2,67
1341,4,8,1,80
1404,5,6,0,87
1333,4,6,1,71
1397,4,7,1,76
1300,3,6,2,57
1267,3,7,2,63
1463,5,6,0,86
1468,5,8,0,99
1285,3,6,2,58
1446,5,6,0,90
1375,4,7,1,80
1340,4,6,1,74
1202,3,7,2,64
1206,3,8,2,69
1216,3,7,2,61
1205,3,6,2,56
1378,4,6,1,74
1441,5,7,0,92
1223,3,7,2,64
1403,5,8,0,97
1212,3,6,2,60
1435,5,8,0,97
1205,3,7,2,62
1240,3,7,2,61
1320,4,8,1,85
1333,4,7,1,78
1353,4,8,1,81
1339,4,8,1,80
1287,3,7,2,61
1476,5,7,0,92
1307,4,8,1,82
1415,5,8,0,96
1212,3,8,2,65
1330,4,8,1,82
1466,5,6,0,88
1310,4,6,1,75
1482,5,6,0,85
1353,4,6,1,73
1289,3,7,2,65
1286,3,8,2,70
1265,3,6,2,58
1305,4,6,1,71
1393,4,6,1,75
1349,4,8,1,80
1425,5,6,0,89
1302,4,8,1,82
1335,4,6,1,72
1352,4,6,1,74
1251,3,8,2,66
1320,4,7,1,76
1311,4,7,1,75
1462,5,7,0,92
1263,3,7,2,63
1313,4,8,1,84
1393,4,7,1,80
1210,3,6,2,56
1357,4,8,1,83
1234,3,8,2,70
1496,5,6,0,87
1218,3,6,2,57
1365,4,6,1,71
1449,5,8,0,99
1448,5,8,0,99
1288,3,8,2,70
1376,4,7,1,76
1463,5,6,0,87
1311,4,6,1,73
1354,4,8,1,85
1304,4,7,1,77
1232,3,8,2,65
1270,3,7,2,65
1332,4,8,1,81
1201,3,8,2,66
1352,4,6,1,71
1499,5,7,0,92
1387,4,8,1,85
1443,5,8,0,100
1213,3,8,2,69
1251,3,6,2,55
1291,3,7,2,60
1271,3,6,2,60
1276,3,7,2,62
1452,5,6,0,86
1276,3,6,2,56
1204,3,6,2,58
1486,5,7,0,92
1305,4,8,1,83
1405,5,8,0,95
1435,5,7,0,90
1302,4,8,1,80
1303,4,7,1,75
1440,5,8,0,95
1422,5,6,0,89
1376,4,8,1,82
1224,3,6,2,55
1320,4,6,1,71
1275,3,6,2,56
1418,5,8,0,96
1416,5,8,0,100
1341,4,7,1,77
1347,4,7,1,80
1487,5,8,0,96
1424,5,8,0,98
1224,3,8,2,67
1486,5,8,0,100
1337,4,6,1,73
1433,5,8,0,98
1309,4,8,1,85
1340,4,6,1,73
1262,3,6,2,59
1262,3,8,2,67
1386,4,6,1,74
1325,4,8,1,84
1329,4,8,1,84
1299,3,8,2,68
1449,5,6,0,85
1242,3,6,2,59
1371,4,8,1,82
1389,4,8,1,83
1270,3,8,2,70
1298,3,7,2,62
1377,4,7,1,78
1316,4,8,1,83
1456,5,7,0,92
1469,5,6,0,85
1203,3,8,2,68
1409,5,8,0,95
1493,5,8,0,97
1227,3,8,2,69
1465,5,6,0,89
1316,4,7,1,80
1367,4,8,1,82
1200,3,7,2,65
1375,4,8,1,85
1395,4,7,1,75
1469,5,7,0,94
1299,3,8,2,68
1247,3,6,2,56
1367,4,6,1,73
1227,3,8,2,69
1304,4,7,1,75
1297,3,7,2,60
1330,4,8,1,82
1422,5,6,0,86
1266,3,6,2,56
1433,5,8,0,97
1409,5,8,0,98
1375,4,6,1,73
1215,3,8,2,67
1395,4,6,1,70
1419,5,8,0,96
1438,5,7,0,94
1383,4,8,1,80
1343,4,8,1,82
1322,4,6,1,75
1462,5,7,0,94
1308,4,8,1,82
1495,5,7,0,91
1223,3,7,2,61
1299,3,6,2,58
1250,3,8,2,69
1208,3,7,2,63
1303,4,7,1,77
1411,5,6,0,85
1234,3,6,2,58
1496,5,7,0,93
1262,3,7,2,60
1327,4,8,1,83
1472,5,7,0,90
1232,3,6,2,59
1288,3,6,2,55
1439,5,7,0,94
1445,5,6,0,85
1248,3,7,2,61
1417,5,7,0,92
1459,5,6,0,85
1295,3,7,2,60
1211,3,8,2,65
1370,4,7,1,76
1411,5,7,0,92
1444,5,7,0,93
1451,5,8,0,96
1222,3,8,2,69
1460,5,8,0,99
1421,5,7,0,95
1296,3,6,2,57
1353,4,6,1,70
1399,4,7,1,79
1217,3,8,2,66
1291,3,8,2,67
1412,5,6,0,88
1382,4,7,1,75
1357,4,6,1,70
1218,3,8,2,68
1472,5,7,0,94
1277,3,7,2,65
1299,3,6,2,59
1252,3,6,2,59
1297,3,6,2,60
1477,5,7,0,95
1273,3,7,2,61
1496,5,6,0,90
1320,4,8,1,81
1333,4,8,1,83
1278,3,6,2,57
1276,3,8,2,66
1462,5,7,0,95
1211,3,8,2,69
1437,5,8,0,99
1440,5,7,0,93
1248,3,6,2,58
1260,3,6,2,57
1363,4,6,1,70
1249,3,6,2,57
1458,5,7,0,90
1396,4,6,1,74
1358,4,8,1,85
1464,5,8,0,97
1205,3,7,2,65
1313,4,7,1,75
1328,4,8,1,81
1487,5,6,0,90
1386,4,8,1,85
1329,4,7,1,79
1213,3,6,2,58
1362,4,8,1,83
1284,3,7,2,62
1330,4,6,1,75
1291,3,6,2,59
1405,5,6,0,85
1217,3,6,2,58
1324,4,7,1,78
1441,5,7,0,92
1309,4,6,1,74
1389,4,7,1,77
1327,4,6,1,70
1257,3,8,2,69
1346,4,8,1,81
1238,3,7,2,60
1456,5,7,0,90
1483,5,7,0,92
1446,5,8,0,100
1487,5,6,0,87
1436,5,7,0,90
1244,3,7,2,61
1449,5,8,0,100
1463,5,8,0,97
1446,5,8,0,100
1450,5,7,0,95
1226,3,6,2,56
1482,5,8,0,99
1336,4,8,1,84
1354,4,8,1,83
1424,5,8,0,100
1419,5,7,0,92
1357,4,8,1,82
1284,3,6,2,57
1286,3,6,2,55
1465,5,7,0,95
1201,3,7,2,61
1329,4,7,1,78
1343,4,7,1,75
1343,4,8,1,84
1233,3,6,2,58
1266,3,7,2,62
1303,4,6,1,73
1432,5,7,0,92
1431,5,8,0,96
1353,4,8,1,84
1435,5,6,0,85
1388,4,7,1,78
1270,3,8,2,69
1337,4,8,1,83
1334,4,6,1,73
1422,5,8,0,95
1403,5,8,0,98
1469,5,6,0,86
1209,3,7,2,60
1326,4,8,1,83
1288,3,7,2,65
1385,4,6,1,71
1228,3,8,2,66
1387,4,8,1,80
1207,3,6,2,58
1214,3,7,2,65
1220,3,8,2,66
1413,5,7,0,92
1271,3,8,2,65
1207,3,7,2,60
1468,5,7,0,94
1236,3,6,2,58
1255,3,6,2,59
1401,5,7,0,90
1428,5,7,0,91
1274,3,7,2,60
1213,3,7,2,62
1278,3,7,2,65
1271,3,8,2,66
1232,3,6,2,56
1459,5,6,0,88
1415,5,6,0,85
1340,4,6,1,70
1270,3,7,2,61
1438,5,6,0,87
1250,3,6,2,59
1379,4,6,1,71
1359,4,7,1,77
1494,5,8,0,99
1305,4,6,1,71
1305,4,7,1,79
1361,4,6,1,72
1470,5,6,0,86
1339,4,6,1,71
1224,3,6,2,55
1402,5,8,0,98
1227,3,8,2,70
1378,4,6,1,70
1455,5,6,0,86
1407,5,8,0,100
1262,3,7,2,65
1442,5,7,0,94
1386,4,7,1,78
1274,3,7,2,65
1295,3,7,2,61
1436,5,7,0,91
1214,3,6,2,59
1478,5,8,0,99
1309,4,7,1,78
1270,3,8,2,66
1302,4,7,1,77
1498,5,8,0,99
1411,5,8,0,98
1444,5,8,0,95
1380,4,7,1,79
1305,4,7,1,79
1356,4,7,1,76
1493,5,7,0,93
1348,4,7,1,76
1471,5,6,0,85
1365,4,8,1,80
1303,4,8,1,83
1337,4,6,1,74
1414,5,7,0,95
1301,4,6,1,70
1347,4,6,1,74
1474,5,7,0,94
1379,4,7,1,77
1306,4,6,1,71
1500,5,6,0,87
1319,4,7,1,76
1294,3,7,2,61
1484,5,6,0,86
1424,5,6,0,88
1462,5,6,0,86
1377,4,7,1,79
1364,4,8,1,84
1284,3,8,2,66
1367,4,7,1,77
1274,3,8,2,70
1307,4,8,1,83
1327,4,7,1,79
1459,5,8,0,97
1259,3,7,2,60
1424,5,6,0,89
1476,5,6,0,85
1211,3,7,2,64
1478,5,8,0,97
1301,4,8,1,80
1391,4,8,1,80
1359,4,6,1,73
1487,5,6,0,89
1475,5,7,0,95
1244,3,6,2,56
1339,4,7,1,75
1299,3,6,2,57
1419,5,6,0,87
1334,4,6,1,71
1500,5,7,0,90
1251,3,6,2,59
1433,5,6,0,90
1493,5,6,0,90
1463,5,7,0,94
1440,5,7,0,92
1421,5,6,0,85
1235,3,8,2,65
1276,3,6,2,56
1257,3,6,2,56
1432,5,8,0,100
1300,3,8,2,68
1365,4,7,1,76
1483,5,7,0,95
1240,3,6,2,58
1419,5,6,0,88
1231,3,6,2,57
1493,5,6,0,90
1224,3,7,2,62
1386,4,8,1,81
1422,5,6,0,89
1254,3,8,2,67
1228,3,6,2,58
1367,4,6,1,73
1438,5,8,0,96
1416,5,7,0,95
1252,3,6,2,56
1299,3,6,2,57
1419,5,8,0,96
1294,3,8,2,67
1327,4,8,1,83
1205,3,8,2,67
1223,3,6,2,56
1226,3,6,2,57
1218,3,8,2,65
1489,5,8,0,97
1469,5,7,0,92
1205,3,7,2,65
1344,4,6,1,70
1386,4,6,1,73
1200,3,6,2,57
1430,5,8,0,100
1274,3,6,2,58
1271,3,6,2,59
1340,4,6,1,72
1316,4,8,1,83
1210,3,8,2,66
1288,3,7,2,65
1471,5,7,0,93
1329,4,7,1,79
1453,5,7,0,94
1359,4,6,1,70
1397,4,7,1,80
1257,3,8,2,67
1309,4,7,1,77
1252,3,7,2,64
1334,4,7,1,76
1485,5,7,0,95
1223,3,7,2,60
1407,5,6,0,87
1277,3,6,2,56
1484,5,7,0,95
1475,5,6,0,87
1258,3,8,2,70
1262,3,7,2,64
1207,3,6,2,55
1226,3,8,2,66
1310,4,8,1,80
1303,4,6,1,74
1232,3,7,2,64
1470,5,7,0,93
1458,5,8,0,95
1237,3,8,2,66
1428,5,6,0,85
1306,4,8,1,82
1291,3,8,2,65
1393,4,6,1,71
1291,3,6,2,56
1489,5,6,0,89
1296,3,6,2,57
1334,4,6,1,71
1277,3,6,2,58
1368,4,8,1,85
1270,3,7,2,62
1210,3,7,2,64
1438,5,7,0,94
1337,4,8,1,85
1231,3,6,2,56
1413,5,7,0,94
1272,3,7,2,61
1401,5,8,0,97
1369,4,6,1,71
1341,4,6,1,72
1453,5,6,0,89
1450,5,8,0,95
1496,5,7,0,95
1220,3,7,2,65
1407,5,6,0,89
1428,5,7,0,90
1207,3,7,2,63
1381,4,6,1,71
1326,4,7,1,76
1355,4,6,1,70
1228,3,8,2,70
1330,4,7,1,77
1250,3,6,2,56
1302,4,8,1,82
1300,3,6,2,55
1448,5,6,0,89
1288,3,7,2,65
1418,5,8,0,96
1434,5,8,0,100
1297,3,8,2,65
1327,4,8,1,81
1417,5,7,0,91
1265,3,6,2,56
1232,3,6,2,55
1312,4,8,1,81
1347,4,6,1,70
1381,4,8,1,84
1388,4,8,1,82
1372,4,8,1,84
1475,5,8,0,100
1298,3,6,2,60
1304,4,6,1,71
1292,3,7,2,61
1221,3,7,2,64
1225,3,8,2,68
1416,5,7,0,91
1370,4,7,1,77
1359,4,7,1,79
1437,5,7,0,95
1471,5,8,0,100
1411,5,7,0,92
1288,3,7,2,62
1346,4,6,1,74
1418,5,6,0,87
1261,3,8,2,68
1369,4,8,1,85
1476,5,7,0,95
1300,3,8,2,69
1290,3,6,2,60
1222,3,8,2,65
1335,4,6,1,71
1420,5,7,0,92
1352,4,8,1,85
1420,5,7,0,91
1240,3,8,2,68
1406,5,6,0,90
1386,4,7,1,78
1412,5,6,0,90
1247,3,8,2,66
1361,4,6,1,73
1427,5,8,0,100
1464,5,8,0,100
1474,5,7,0,93
1491,5,8,0,98
1457,5,8,0,100
1487,5,6,0,85
1244,3,8,2,69
1482,5,7,0,94
1347,4,8,1,80
1429,5,6,0,90
1200,3,8,2,67
1239,3,8,2,69
1403,5,7,0,93
1267,3,8,2,69
1394,4,7,1,79
1349,4,7,1,75
1242,3,8,2,70
1244,3,8,2,66
1260,3,7,2,62
1461,5,8,0,98
1437,5,7,0,92
1316,4,8,1,85
1325,4,8,1,83
1277,3,7,2,65
1246,3,6,2,56
1375,4,6,1,72
1445,5,8,0,99
1341,4,6,1,75
1362,4,7,1,79
1279,3,8,2,65
1428,5,6,0,88
1272,3,7,2,60
1477,5,7,0,95
1285,3,8,2,65
1234,3,8,2,67
1398,4,8,1,85
1409,5,7,0,90
1289,3,6,2,56
1416,5,8,0,95
1436,5,6,0,87
1305,4,8,1,83
1335,4,8,1,84
1329,4,8,1,82
1315,4,8,1,82
1350,4,7,1,75
1462,5,7,0,92
1331,4,8,1,85
1346,4,8,1,85
1413,5,7,0,92
1415,5,8,0,98
1404,5,8,0,98
1231,3,7,2,62
1327,4,6,1,72
1498,5,8,0,98
1291,3,7,2,60
1297,3,7,2,60
1411,5,8,0,96
1274,3,8,2,65
1268,3,7,2,64
1406,5,7,0,94
1388,4,8,1,83
1274,3,7,2,62
1208,3,7,2,61
1333,4,8,1,80
1299,3,7,2,62
1366,4,8,1,84
1330,4,7,1,78
1343,4,6,1,73
1365,4,6,1,71
1437,5,6,0,90
1375,4,7,1,77
1390,4,6,1,72
1313,4,6,1,75
1473,5,8,0,97
1489,5,7,0,92
1212,3,8,2,67
1458,5,7,0,94
1490,5,7,0,90
1223,3,8,2,70
1245,3,6,2,60
1247,3,7,2,62
1271,3,7,2,60
1419,5,7,0,95
1258,3,6,2,56
1379,4,7,1,77
1285,3,6,2,58
1250,3,6,2,56
1485,5,7,0,95
1489,5,7,0,95
1383,4,6,1,70
1490,5,6,0,86
1416,5,6,0,89
1488,5,8,0,99
1270,3,6,2,55
1354,4,8,1,85
1461,5,8,0,99
1389,4,7,1,79
1479,5,8,0,99
1324,4,7,1,75
1428,5,8,0,95
1225,3,7,2,61
1457,5,8,0,99
1258,3,6,2,56
1386,4,7,1,77
1331,4,8,1,80
1326,4,8,1,83
1261,3,7,2,60
1300,3,7,2,62
1489,5,6,0,90
1314,4,8,1,84
1296,3,7,2,64
1243,3,7,2,64
1229,3,6,2,56
1402,5,8,0,96
1453,5,6,0,90
1326,4,7,1,80
1434,5,8,0,97
1352,4,7,1,79
1281,3,7,2,60
1274,3,8,2,70
1379,4,8,1,84
1437,5,6,0,87
1382,4,6,1,74
1263,3,8,2,68
1253,3,7,2,61
1422,5,6,0,85
1439,5,7,0,94
1481,5,8,0,98
1272,3,8,2,67
1498,5,6,0,88
1465,5,6,0,85
1346,4,6,1,71
1434,5,8,0,98
1267,3,8,2,68
1373,4,6,1,74
1411,5,8,0,99
1416,5,6,0,89
1440,5,7,0,94
1399,4,7,1,79
1328,4,6,1,75
1453,5,6,0,86
1374,4,6,1,70
1266,3,8,2,69
1225,3,6,2,55
1286,3,7,2,64
1262,3,6,2,56
1227,3,8,2,65
1260,3,8,2,67
1252,3,6,2,59
1359,4,8,1,82
1287,3,8,2,65
1264,3,7,2,65
1492,5,6,0,88
1397,4,6,1,71
1200,3,7,2,60
1475,5,7,0,92
1444,5,8,0,98
1325,4,7,1,77
1451,5,7,0,93
1251,3,8,2,70
1332,4,8,1,82
1334,4,6,1,75
1238,3,6,2,56
1205,3,6,2,56
1333,4,8,1,83
1402,5,6,0,90
1353,4,6,1,75
1324,4,6,1,70
1340,4,7,1,78
1208,3,6,2,57
1312,4,7,1,77
1382,4,8,1,84
1274,3,7,2,65
1469,5,6,0,89
1322,4,7,1,77
1434,5,6,0,90
1303,4,6,1,70
1331,4,7,1,78
1448,5,7,0,94
1426,5,7,0,94
1282,3,8,2,69
1491,5,6,0,87
1345,4,8,1,80
1411,5,8,0,99
1299,3,8,2,65
1406,5,6,0,85
1289,3,7,2,62
1311,4,7,1,77
1202,3,6,2,59
1408,5,7,0,91
1345,4,6,1,73
1261,3,7,2,64
1490,5,8,0,97
1385,4,8,1,85
1296,3,6,2,56
1405,5,8,0,99
1494,5,8,0,99
1248,3,7,2,60
1232,3,7,2,64
1304,4,6,1,71
1413,5,7,0,95
1283,3,6,2,60
1478,5,7,0,93
1381,4,6,1,73
1454,5,8,0,98
1402,5,7,0,91
1453,5,8,0,97
1422,5,7,0,91
1312,4,8,1,83
1400,4,6,1,73
1390,4,8,1,80
1202,3,8,2,68
1325,4,7,1,78
1266,3,8,2,65
1304,4,8,1,82
1237,3,8,2,69
1266,3,7,2,64
1295,3,8,2,69
1430,5,7,0,94
1442,5,7,0,91
1299,3,7,2,65
1205,3,6,2,56
1401,5,8,0,98
1328,4,8,1,80
1237,3,8,2,69
1473,5,8,0,98
1345,4,8,1,82
1489,5,6,0,90
1240,3,8,2,69
1360,4,6,1,74
1493,5,7,0,94
1327,4,8,1,82
1410,5,8,0,98
1423,5,6,0,85
1235,3,8,2,66
1489,5,7,0,95
1203,3,6,2,55
1301,4,6,1,71
1349,4,8,1,81
1321,4,6,1,70
1294,3,8,2,66
1351,4,7,1,76
1222,3,6,2,57
1307,4,7,1,77
1322,4,6,1,70
1325,4,6,1,75
1409,5,6,0,85
1217,3,6,2,58
1270,3,6,2,58
1395,4,8,1,82
1220,3,6,2,60
1373,4,6,1,71
1483,5,7,0,92
1445,5,7,0,90
1294,3,8,2,69
1469,5,8,0,99
1435,5,8,0,99
1346,4,7,1,76
1470,5,7,0,91
1276,3,6,2,59
1231,3,8,2,70
1338,4,7,1,77
1500,5,7,0,91
1294,3,8,2,69
1491,5,8,0,100
1397,4,6,1,71
1395,4,6,1,71
1408,5,6,0,86
1429,5,7,0,93
1245,3,7,2,65
1334,4,7,1,75
1472,5,6,0,87
1209,3,6,2,55
1424,5,8,0,99
1365,4,8,1,81
1397,4,7,1,79
1334,4,8,1,82
1395,4,8,1,81
1215,3,6,2,59
1245,3,8,2,65
1225,3,7,2,63
1454,5,6,0,90
1466,5,8,0,100
1308,4,8,1,85
1491,5,7,0,91
1365,4,6,1,74
1384,4,8,1,84
1321,4,6,1,70
1453,5,8,0,99
1229,3,7,2,62
1475,5,7,0,90
1425,5,6,0,90
1254,3,6,2,55
1334,4,6,1,70
1273,3,6,2,56
1402,5,8,0,95
1303,4,6,1,71
1416,5,7,0,92
1243,3,6,2,60
1380,4,8,1,83
1365,4,7,1,80
1221,3,8,2,66
1466,5,7,0,93
1225,3,6,2,56
1227,3,8,2,65
1229,3,8,2,68
1364,4,7,1,79
1219,3,6,2,60
1421,5,7,0,94
1221,3,7,2,62
1292,3,8,2,67
1299,3,6,2,56
1311,4,7,1,80
1309,4,6,1,75
1334,4,8,1,83
1220,3,6,2,57
1207,3,6,2,58
1222,3,8,2,70
1430,5,7,0,95
1255,3,7,2,62
1370,4,6,1,73
1225,3,8,2,66
1455,5,7,0,93
1476,5,8,0,98
1201,3,7,2,64
1349,4,8,1,85
1286,3,8,2,67
1429,5,6,0,85
1400,4,7,1,75
1362,4,8,1,81
1307,4,7,1,77
1401,5,6,0,90
1348,4,7,1,80
1448,5,8,0,99
1379,4,6,1,72
1491,5,6,0,89
1260,3,7,2,65
1281,3,6,2,59
1268,3,8,2,67
1209,3,6,2,58
1404,5,7,0,91
1355,4,8,1,85
1309,4,6,1,70
1223,3,8,2,69
1432,5,7,0,92
1341,4,8,1,80
1449,5,6,0,86
1383,4,7,1,79
1251,3,6,2,55
1207,3,6,2,56
1368,4,6,1,70
1295,3,7,2,64
1268,3,7,2,63
1327,4,7,1,75
1391,4,6,1,74
1350,4,7,1,78
1322,4,6,1,71
1476,5,7,0,94
1224,3,6,2,59
1260,3,8,2,65
1380,4,8,1,80
1402,5,8,0,97
1291,3,7,2,64
1470,5,7,0,94
1428,5,6,0,87
1208,3,6,2,55
1275,3,6,2,55
1275,3,8,2,70
1224,3,6,2,55
1500,5,6,0,88
1242,3,6,2,58
1257,3,6,2,55
1287,3,7,2,61
1288,3,6,2,58
1260,3,7,2,63
1282,3,6,2,56
1475,5,6,0,88
1340,4,6,1,71
1259,3,6,2,59
1264,3,7,2,63
1471,5,6,0,85
1480,5,6,0,85
1230,3,8,2,67
1378,4,6,1,73
1363,4,7,1,79
1213,3,6,2,57
1341,4,6,1,74
1342,4,6,1,72
1427,5,6,0,89
1321,4,6,1,74
1444,5,6,0,87
1458,5,6,0,88
1208,3,7,2,61
1207,3,8,2,66
1335,4,7,1,75
1490,5,6,0,85
1211,3,8,2,67
1285,3,6,2,60
1231,3,7,2,62
1293,3,6,2,55
1234,3,7,2,63
1490,5,7,0,92
1203,3,8,2,66
1311,4,8,1,84
1471,5,7,0,94
1466,5,8,0,99
1492,5,6,0,90
1383,4,7,1,75
1363,4,6,1,74
1305,4,6,1,70
1383,4,8,1,82
1219,3,6,2,57
1239,3,8,2,68
1464,5,6,0,87
1429,5,7,0,90
1417,5,8,0,96
1344,4,7,1,79
1245,3,7,2,61
1418,5,6,0,85
1400,4,8,1,81
1485,5,6,0,87
1405,5,7,0,93
1413,5,6,0,89
1301,4,8,1,81
1449,5,6,0,85
1309,4,8,1,84
1297,3,8,2,65
1242,3,6,2,60
1407,5,6,0,89
1280,3,6,2,57
1441,5,8,0,100
1446,5,6,0,89
1234,3,8,2,69
1282,3,7,2,62
1378,4,6,1,73
1414,5,8,0,100
1416,5,6,0,89
1277,3,6,2,56
1237,3,7,2,61
1374,4,8,1,84
1338,4,8,1,83
1210,3,7,2,64
1457,5,8,0,96
1449,5,6,0,87
1475,5,8,0,98
1235,3,8,2,69
1265,3,6,2,59
1249,3,6,2,60
1351,4,7,1,76
1395,4,7,1,75
1298,3,8,2,68
1335,4,6,1,73
1465,5,8,0,96
1364,4,6,1,75
1361,4,7,1,79
1421,5,6,0,88
1253,3,6,2,60
1341,4,8,1,82
1295,3,8,2,68
1414,5,8,0,100
1471,5,7,0,91
1292,3,7,2,63
1283,3,6,2,59
1361,4,7,1,78
1207,3,6,2,60
1280,3,8,2,68
1283,3,6,2,59
1376,4,8,1,85
1414,5,7,0,90
1209,3,7,2,60
1236,3,7,2,60
1497,5,8,0,97
1286,3,6,2,59
1347,4,6,1,71
1378,4,6,1,72
1461,5,8,0,96
1348,4,7,1,77
1384,4,8,1,82
1277,3,7,2,62
1219,3,8,2,66
1260,3,6,2,60
1468,5,6,0,86
1400,4,7,1,76
1293,3,8,2,67
1236,3,6,2,59
1374,4,6,1,74
1230,3,8,2,65
1387,4,8,1,84
1408,5,7,0,93
1255,3,8,2,65
1311,4,8,1,83
1296,3,8,2,67
1262,3,8,2,69
1213,3,8,2,68
1430,5,6,0,88
1477,5,8,0,98
1392,4,7,1,80
1316,4,7,1,76
1344,4,8,1,85
1485,5,6,0,85
1246,3,6,2,56
1213,3,7,2,63
1395,4,8,1,80
1342,4,7,1,77
1422,5,7,0,93
1466,5,6,0,88
1316,4,7,1,76
1372,4,7,1,79
1211,3,7,2,61
1293,3,6,2,57
1352,4,6,1,71
1439,5,8,0,100
1326,4,6,1,73
1302,4,8,1,83
1466,5,8,0,96
1273,3,7,2,62
1260,3,7,2,65
1307,4,8,1,81
1448,5,7,0,93
1497,5,6,0,87
1203,3,8,2,70
1265,3,6,2,59
1212,3,7,2,60
1260,3,6,2,56
1459,5,6,0,85
1500,5,7,0,93
1423,5,6,0,85
1248,3,7,2,62
1377,4,8,1,82
1398,4,6,1,72
1478,5,7,0,93
1352,4,6,1,72
1262,3,7,2,65
1335,4,6,1,75
1281,3,7,2,63
1238,3,6,2,55
1461,5,6,0,85
1225,3,6,2,59
1450,5,8,0,96
1403,5,7,0,91
1427,5,7,0,92
1464,5,7,0,93
1330,4,6,1,71
1500,5,6,0,86
1243,3,7,2,61
1378,4,6,1,70
1323,4,8,1,81
1226,3,8,2,65
1458,5,8,0,100
1334,4,6,1,75
1268,3,7,2,65
1432,5,7,0,93
1286,3,8,2,66
1387,4,6,1,75
1280,3,7,2,61
1233,3,6,2,60
1214,3,7,2,64
1257,3,6,2,59
1245,3,8,2,66
1209,3,8,2,69
1241,3,6,2,57
1267,3,7,2,61
1440,5,6,0,86
1247,3,6,2,56
1482,5,8,0,99
1429,5,7,0,91
1480,5,8,0,97
1468,5,7,0,91
1474,5,7,0,95
1290,3,7,2,63
1416,5,8,0,97
1362,4,8,1,82
1498,5,8,0,98
1453,5,6,0,88
1387,4,7,1,79
1312,4,7,1,79
1212,3,8,2,65
1344,4,7,1,79
1321,4,8,1,83
1214,3,6,2,58
1307,4,7,1,78
1206,3,7,2,62
1456,5,7,0,95
1438,5,6,0,86
1482,5,8,0,100
1296,3,7,2,61
1375,4,6,1,73
1261,3,6,2,55
1224,3,6,2,58
1320,4,7,1,75
1202,3,6,2,59
1418,5,8,0,99
1443,5,8,0,100
1357,4,7,1,80
1409,5,6,0,85
1312,4,7,1,76
1477,5,8,0,97
1418,5,8,0,96
1354,4,7,1,79
1410,5,6,0,88
1261,3,7,2,61
1442,5,7,0,93
1384,4,6,1,70
1373,4,6,1,73
1440,5,8,0,100
1336,4,7,1,76
1476,5,8,0,97
1451,5,6,0,89
1327,4,6,1,73
1279,3,7,2,65
1371,4,7,1,76
1383,4,7,1,79
1271,3,6,2,58
1272,3,7,2,65
1435,5,8,0,95
1480,5,8,0,100
1264,3,6,2,58
1460,5,6,0,87
1498,5,7,0,95
1220,3,7,2,61
1500,5,7,0,94
1286,3,6,2,56
1289,3,8,2,65
1385,4,8,1,80
1277,3,8,2,67
1247,3,8,2,67
1351,4,8,1,84
1486,5,7,0,95
1381,4,8,1,81
1211,3,8,2,68
1366,4,7,1,78
1241,3,7,2,63
1397,4,8,1,80
1384,4,6,1,71
1327,4,6,1,73
1264,3,6,2,60
1428,5,7,0,95
1287,3,8,2,68
1435,5,7,0,91
1218,3,6,2,57
1447,5,8,0,95
1422,5,6,0,90
1363,4,8,1,85
1218,3,7,2,60
1421,5,7,0,94
1426,5,7,0,95
1209,3,7,2,62
1412,5,7,0,93
1297,3,7,2,61
1252,3,7,2,63
1316,4,6,1,71
1451,5,6,0,90
1468,5,8,0,100
1492,5,6,0,87
1327,4,8,1,81
1342,4,8,1,83
1311,4,8,1,85
1373,4,7,1,80
1285,3,6,2,60
1429,5,7,0,95
1468,5,8,0,99
1452,5,7,0,91
1453,5,7,0,92
1324,4,7,1,75
1378,4,6,1,73
1210,3,8,2,67
1325,4,7,1,76
1473,5,6,0,90
1350,4,6,1,74
1315,4,7,1,78
1497,5,6,0,85
1372,4,6,1,72
1413,5,7,0,94
1396,4,8,1,82
1444,5,7,0,90
1468,5,8,0,98
1269,3,6,2,55
1365,4,8,1,82
1268,3,6,2,56
1453,5,6,0,89
1481,5,6,0,89
1424,5,8,0,100
1315,4,7,1,78
1280,3,8,2,65
1236,3,6,2,56
1454,5,6,0,86
1482,5,7,0,91
1277,3,7,2,64
1332,4,6,1,71
1223,3,6,2,56
1225,3,6,2,57
1486,5,7,0,93
1435,5,7,0,94
1468,5,6,0,87
1363,4,7,1,80
1432,5,6,0,90
1493,5,7,0,90
1362,4,7,1,76
1216,3,6,2,58
1360,4,7,1,75
1392,4,8,1,82
1328,4,6,1,75
1226,3,7,2,63
1288,3,7,2,65
1282,3,8,2,69
1356,4,6,1,72
1372,4,8,1,81
1459,5,8,0,96
1206,3,7,2,65
1318,4,6,1,74
1419,5,7,0,95
